Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPU,Mega Matrix Corp. Common Stock,$0.919,0.039,4.432%,29154936.00,United States,1998,5162,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$13.51,0.19,1.426%,143228967.00,United States,1988,33627,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$6.09,-0.27,-4.245%,3644256000.00,United States,2005,13663913,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$463.19,-1.04,-0.224%,22130291820.00,United States,2004,532985,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.42,0.26,1.976%,462543463.00,United States,2001,48320,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.29,-0.15,-2.329%,3337469710.00,United States,2021,5144860,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.50,-0.01,-0.105%,1418375014.00,United States,1992,32549,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.79,0.01,0.093%,1610975410.00,United States,1992,201157,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.7828,-0.0172,-2.15%,5679851.00,United States,2021,52273,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.49,0.17,1.824%,197274125.00,United States,2016,48859,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.88,-0.12,-1.091%,121613931.00,United States,2017,7664,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.15,-0.01,-0.098%,852720298.00,United States,2012,396681,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.41,-0.10,-1.332%,162770579.00,United States,2012,39752,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$38.96,1.03,2.716%,2267086140.00,United States,1998,774963,,
MRDB,MariaDB plc Ordinary Shares,$0.4356,0.0081,1.895%,29485495.00,United States,2022,196704,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.46,-0.10,-6.41%,182479128.00,United Kingdom,,751503,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.4866,-0.0234,-4.588%,8658073.00,United States,,324276,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$107.82,0.30,0.279%,273595532442.00,United States,,3911291,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$5.32,-0.04,-0.746%,46865263.00,United States,,15700,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.37,0.08,1.512%,26219025.00,Japan,2020,1218,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$104.14,-10.45,-9.119%,39634912114.00,United States,2018,7523396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.86,-0.24,-3.934%,296576528.00,United States,2014,424839,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.90,0.02,0.074%,16292985061.00,United States,,8809500,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.42,0.00,0.00%,171120353.00,United States,2017,2145146,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.6626,-0.0224,-3.27%,0.00,,2021,193115,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$20.35,-0.11,-0.538%,1654484874.00,United States,1986,254426,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$31.81,-1.24,-3.752%,1864204278.00,United States,,825347,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$24.88,0.51,2.093%,1240504061.00,Netherlands,2016,178457,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.12,-0.34,-3.25%,2540297980.00,United States,2020,1855529,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$54.78,0.29,0.532%,47264184000.00,United States,2000,7073844,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$88.71,0.30,0.339%,146989505312.00,United States,,5501350,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.70,0.09,0.416%,,United States,,74215,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.49,0.01,0.039%,,United States,,82416,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.42,0.05,0.197%,,United States,,38736,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.90,-0.02,-0.08%,,United States,,77745,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.13,0.17,0.71%,,United States,,108342,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.12,0.07,0.333%,,United States,,35277,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.46,0.15,0.819%,,United States,,41277,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.01,-0.02,-0.077%,,United States,,202356,,
MSA,MSA Safety Incorporated Common Stock,$171.44,-0.94,-0.545%,6737752296.00,United States,2000,70618,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.76,-2.07,-9.938%,246131388.00,United States,,49006,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$21.14,-0.60,-2.76%,460774501.00,United States,2016,43859,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.59,-0.2999,-1.31%,492379185.00,United States,,9536,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.63,0.18,2.791%,1397047842.00,,2018,768,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$533.09,3.01,0.568%,42161363098.00,United States,,284888,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.75,0.04,0.596%,0.00,United States,1993,93914,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$72.34,-0.80,-1.094%,1283872814.00,United States,,41287,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$329.06,-1.16,-0.351%,2444838050361.00,United States,1986,16826126,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.11,-0.64,-1.954%,1113530745.00,United States,2023,839001,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$3.88,-0.08,-2.02%,13270873.00,United States,2021,3780,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$178.19,0.04,0.022%,4257557818.00,United States,2015,170266,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$287.40,4.19,1.479%,48001442237.00,United States,,786291,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.34,0.02,0.021%,5386531733.00,United States,1995,441391,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.58,0.01,1.754%,12204738.00,United States,1994,2291,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.895,-0.005,-0.046%,0.00,United States,2022,3230,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1906,-0.0047,-2.407%,0.00,United States,2022,396,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.06,0.04,0.363%,0.00,United States,2022,1050,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0198,0.0033,20.00%,0.00,United States,2022,68722,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$340.62,-0.16,-0.047%,4797766904.00,United States,1998,577729,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.33,-0.43,-1.669%,20399209742.00,Luxembourg,,1692283,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.39,0.00,0.00%,178086395.00,,,309079,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.70,-0.30,-2.50%,0.00,,,37944,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$126.69,-2.61,-2.019%,21024032695.00,United States,,775209,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.82,0.02,0.088%,,United States,,33219,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.02,-0.10,-8.929%,15027728.00,China,2011,8119,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.4802,-0.0188,-3.768%,1507828.00,China,2019,19518,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$42.81,-1.34,-3.035%,11904893982.00,United States,,4784054,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1134.97,-33.73,-2.886%,24815912485.00,Switzerland,1997,147302,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$61.30,-0.26,-0.422%,7303787725.00,United States,2012,1220211,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.96,0.01,1.053%,7680000.00,Israel,2022,1680,,
MTEM,Molecular Templates Inc. Common Stock,$6.37,-0.49,-7.143%,34233571.00,United States,2005,10705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$11.1994,-0.0706,-0.626%,20885548.00,United States,,3990,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.48,0.20,1.157%,4934962357.00,United States,1991,1205480,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$129.38,0.46,0.357%,4756690244.00,United States,,214572,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.74,-0.15,-2.547%,339045648.00,Belgium,2014,133857,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$252.65,0.67,0.266%,9740583715.00,United States,1997,485118,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.147,0.0169,12.99%,31937885.00,United States,2017,741518,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$16.02,-0.71,-4.244%,29854712.00,United States,,26141,Energy,Oil & Gas Production
MTRN,Materion Corporation,$105.21,-2.61,-2.421%,2171193309.00,United States,,73706,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$9.35,0.22,2.41%,254411985.00,United States,1990,130794,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.25,-0.05,-0.442%,0.00,United States,2021,404,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$77.45,-0.51,-0.654%,5498001702.00,United States,2012,274337,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.28,-0.07,-2.979%,686817216.00,United States,2021,2099137,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$15.15,0.24,1.61%,530938507.00,United States,,150583,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$55.33,-0.47,-0.842%,1800645909.00,United States,1992,131082,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$83.86,-0.53,-0.628%,6613234318.00,United States,,378061,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$70.50,0.62,0.887%,77154801957.00,United States,,12732489,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.44,-0.03,-0.317%,1409416856.00,United States,1993,69588,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.17,-0.01,-0.098%,1518407778.00,United States,1998,319145,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.31,0.05,0.54%,1390007513.00,United States,,45964,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.69,0.01,0.115%,110256207895.00,Japan,,1864012,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.67,0.01,0.094%,1593059094.00,United States,2003,408598,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.67,-0.03,-0.28%,1593059094.00,United States,1998,97118,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.6041,-0.0759,-11.162%,111256324.00,United States,,97514730,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$45.45,0.19,0.42%,7097260248.00,United States,,1291194,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$11.30,1.06,10.352%,0.00,United States,2022,58742,Health Care,Biotechnology: Pharmaceutical Preparations
MURFU,Murphy Canyon Acquisition Corp. Unit,$11.00,0.51,4.862%,0.00,United States,2022,150,Health Care,Biotechnology: Pharmaceutical Preparations
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.10,-0.0196,-16.388%,0.00,United States,2022,488,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$340.78,6.93,2.076%,7310758111.00,United States,2013,218292,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.19,0.14,1.986%,341338908.00,Canada,,395421,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.88,-0.03,-0.137%,278309727.00,United States,,11285,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.40,-0.01,-0.156%,955536851.00,United States,1988,110042,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.13,-0.09,-4.054%,399978374.00,United States,1996,1864365,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.624,-0.006,-0.952%,31766237.00,United States,2021,102893,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$13.48,0.24,1.813%,155020000.00,United States,2007,58723,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.96,-0.07,-3.448%,619963121.00,United States,2019,2948637,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2951,-0.0424,-12.563%,93342407.00,United States,2019,2671,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.94,0.01,0.101%,1484068172.00,United States,1993,52069,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$12.97,0.03,0.232%,2029616351.00,United States,2006,664672,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.444,-0.011,-2.418%,11011200.00,,2023,59618,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$7.98,0.15,1.916%,321270802.00,Luxembourg,2011,342716,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.00,-0.22,-1.664%,27651000.00,United States,2003,3187,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.35,-0.07,-2.047%,346740313.00,United States,2021,587934,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.85,-0.1099,-1.103%,0.00,United States,,1800,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.92,-0.07,-0.412%,0.00,United States,,76494,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$21.70,0.17,0.79%,1758043685.00,United States,2010,757169,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.78,0.00,0.00%,1460179751.00,United States,1991,87561,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.04,0.30,1.691%,664044174.00,United States,1983,148035,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$19.41,-0.04,-0.206%,185330368.00,United States,2018,10881,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$17.03,0.42,2.529%,1394474745.00,United States,1995,708336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.10,-0.03,-0.296%,1507956593.00,United States,,226990,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.5638,-0.049,-7.996%,25331753.00,United States,2014,885029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.39,0.06,0.643%,0.00,United States,1992,114957,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.60,0.045,0.988%,104298394.00,Germany,2021,2907,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.30,-0.24,-6.78%,48939000.00,Germany,2021,124153,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.25,-0.03,-2.344%,26375710.00,United States,2017,280559,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.32,-0.04,-1.19%,441363775.00,United States,2020,175373,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.2499,-0.0173,-6.475%,33221930.00,United States,2020,2367,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$138.78,0.94,0.682%,2318949129.00,United States,2008,82393,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.17,-0.13,-10.00%,2853373.00,Israel,,97290,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.95,-0.01,-0.253%,335316278.00,,2021,187329,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.15,0.0289,2.578%,32055296.00,China,2022,9762,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.33,-0.24,-4.309%,1189644274.00,China,2017,972934,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.50,0.12,0.897%,2463989463.00,United States,2021,300662,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.15,-0.03,-0.295%,0.00,United States,1999,786331,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.54,-0.03,-0.284%,0.00,United States,1999,484062,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.45,-0.20,-3.008%,39198024.00,United States,,4030,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.40,0.0168,4.384%,211911755.00,Canada,,6216739,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.82,-0.18,-1.80%,800917040.00,Netherlands,,7422,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.80,-0.08,-4.255%,0.00,Netherlands,,16373,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.02,0.00,0.00%,3029204316.00,United States,1999,74084,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.69,-0.15,-5.282%,4471668.00,United States,,11288,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.12,0.28,2.365%,1397360614.00,United States,2021,865363,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$66.05,-0.49,-0.736%,3788124105.00,United States,2020,282058,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.94,0.16,4.233%,822672000.00,Bermuda,1995,4353766,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$72.645,-1.525,-2.056%,296371259.00,United States,1993,4308,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$59.60,0.00,0.00%,7914730821.00,United States,1995,1069243,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.22,0.08,0.496%,309774248.00,United States,,42980,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.55,-0.39,-9.898%,128119422.00,United States,2020,85554,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0923,-0.0206,-18.246%,9214368.00,United States,,6187054,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$17.17,-0.71,-3.971%,2087904005.00,United States,,1122569,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.125,0.0149,0.147%,0.00,United States,1992,12544,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.19,0.26,6.616%,127359743.00,United States,,309060,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.87,-0.08,-0.535%,0.00,United States,2010,103087,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.72,0.02,0.206%,0.00,United States,2002,30584,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$30.30,-0.38,-1.239%,1142917030.00,United States,2012,98939,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$111.97,-0.48,-0.427%,10934144827.00,United States,1996,493611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$44.50,-0.50,-1.111%,402348263.00,United States,,25489,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.19,0.08,0.878%,0.00,United States,2002,10559,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$138.38,1.98,1.452%,1320826306.00,Bermuda,1951,410888,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.20,-0.10,-7.692%,2834852.00,United States,,679469,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.57,-0.02,-0.189%,0.00,United States,2021,568,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$31.95,-0.85,-2.591%,1366236762.00,United States,,161442,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$9.265,-0.152,-1.614%,326405950.00,France,2020,11870,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.29,0.02,0.195%,0.00,United States,2002,5969,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.63,-0.04,-0.375%,0.00,,2021,205269,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.4871,-0.0229,-4.49%,2052972.00,United States,2007,564733,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$33.06,0.28,0.854%,248626639.00,United States,,13433,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.52,-0.085,-0.988%,0.00,United States,,34807,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.09,0.02,0.181%,0.00,United States,2021,2281,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.019,-0.0013,-6.404%,0.00,United States,2021,597,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.12,-0.11,-0.638%,7283252015.00,United States,,9412740,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.84,0.01,0.207%,468415118.00,United States,2007,1406857,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.63,-0.01,-1.563%,32994919.00,United Kingdom,2017,43530,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$1.03,-0.10,-8.85%,0.00,Singapore,,679841,,
NCNCW,noco-noco Inc. Warrant,$0.04,-0.007,-14.894%,0.00,Singapore,,23506,,
NCNO,nCino Inc. Common Stock,$33.41,0.44,1.335%,3772363025.00,United States,2020,617485,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.4698,-0.0167,-3.433%,4432155.00,United States,,49432,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.067,-0.008,-10.667%,632087.00,United States,,7696,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$26.64,-0.20,-0.745%,3753576000.00,United States,,718685,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.71,-0.07,-3.933%,17132994.00,Taiwan,,15203,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.50,0.76,4.828%,40243401.00,United States,2017,5157,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.6876,0.0056,0.821%,19735149.00,China,2004,79010,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.15,0.00,0.00%,284676742.00,United States,2003,737984,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.25,0.00,0.00%,,United States,,6602,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.80,0.00,0.00%,213124097.00,United States,2003,543006,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.98,-0.02,-0.095%,,United States,,937,,
NDAQ,Nasdaq Inc. Common Stock,$51.02,0.25,0.492%,25066950483.00,United States,,1493759,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.58,-0.04,-1.527%,119787269.00,United States,2013,414469,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.05,-0.05,-0.495%,597625602.00,,2020,128853,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.67,0.09,0.285%,0.00,United States,2012,5349,Finance,Finance/Investors Services
